CID;TABCD;LCD;NEG_OFF_LCD;POS_OFF_LCD
852;3;29665;29664;29666
852;3;29666;29665;
852;3;31525;;31526
852;3;31526;31525;
852;3;30408;;30409
852;3;30409;30408;
852;3;31456;;31457
852;3;31457;31456;31458
852;3;31458;31457;
852;3;29715;;29716
852;3;29716;29715;
852;3;30444;;30445
852;3;30445;30444;
852;3;29246;;29247
852;3;29247;29246;
852;3;28753;;28754
852;3;28754;28753;28755
852;3;28755;28754;28756
852;3;28756;28755;
852;3;30561;;30562
852;3;30562;30561;30563
852;3;30563;30562;30564
852;3;30564;30563;
852;3;24872;;24873
852;3;24873;24872;24874
852;3;24874;24873;
852;3;30576;;30577
852;3;30577;30576;30578
852;3;30578;30577;30579
852;3;30579;30578;30580
852;3;30580;30579;
852;3;27317;;27318
852;3;27318;27317;27319
852;3;27319;27318;
852;3;27648;;27649
852;3;27649;27648;27650
852;3;27650;27649;
852;3;20325;;20326
852;3;20326;20325;
852;3;6221;;6222
852;3;6222;6221;
852;3;5982;;
852;3;5976;;
852;3;5970;;
852;3;5988;;
852;3;5094;;
852;3;4514;;
852;3;24085;;24086
852;3;24086;24085;24087
852;3;24087;24086;
852;3;5096;;
852;3;4516;;
852;3;5098;;
852;3;4518;;
852;3;5100;;
852;3;4520;;
852;3;6192;;6193
852;3;6193;6192;
852;3;4846;;
852;3;6403;;6404
852;3;6404;6403;
852;3;4270;;
852;3;4192;;
852;3;4758;;
852;3;6639;;
852;3;6635;;
852;3;20487;;20488
852;3;20488;20487;3486
852;3;3486;20488;20489
852;3;20489;3486;20490
852;3;20490;20489;20491
852;3;20491;20490;20492
852;3;20492;20491;6386
852;3;6386;20492;20493
852;3;20493;6386;20494
852;3;20494;20493;20495
852;3;20495;20494;
852;3;6641;;
852;3;24319;;24320
852;3;24320;24319;24321
852;3;24321;24320;24322
852;3;24322;24321;24323
852;3;24323;24322;24324
852;3;24324;24323;
852;3;24063;;24064
852;3;24064;24063;24065
852;3;24065;24064;3408
852;3;3408;24065;24066
852;3;24066;3408;
852;3;24067;;24068
852;3;24068;24067;
852;3;6218;;6219
852;3;6219;6218;
852;3;6102;;6103
852;3;6103;6102;
852;3;24088;;7849
852;3;24089;7849;24090
852;3;24090;24089;24091
852;3;24091;24090;24092
852;3;24092;24091;24093
852;3;24093;24092;24094
852;3;24094;24093;24095
852;3;24095;24094;24096
852;3;24096;24095;24097
852;3;24097;24096;
852;3;6773;;
852;3;5088;;
852;3;4508;;
852;3;25187;;25188
852;3;25188;25187;25189
852;3;25189;25188;25190
852;3;25190;25189;25191
852;3;25191;25190;25192
852;3;25192;25191;25193
852;3;25193;25192;25194
852;3;25194;25193;25195
852;3;25195;25194;25196
852;3;25196;25195;25197
852;3;25197;25196;25198
852;3;25198;25197;25199
852;3;25199;25198;25200
852;3;25200;25199;25201
852;3;25201;25200;25202
852;3;25202;25201;
852;3;25264;;25265
852;3;25265;25264;25266
852;3;25266;25265;25267
852;3;25267;25266;25268
852;3;25268;25267;25269
852;3;25269;25268;
852;3;4102;;
852;3;5820;;
852;3;5818;;
852;3;5816;;
852;3;4678;;
852;3;5258;;
852;3;24111;;24112
852;3;24112;24111;
852;3;24056;;24057
852;3;24057;24056;24058
852;3;24058;24057;24059
852;3;24059;24058;24060
852;3;24060;24059;24061
852;3;24061;24060;24062
852;3;24062;24061;
852;3;24128;;24129
852;3;24129;24128;24130
852;3;24130;24129;24131
852;3;24131;24130;24132
852;3;24132;24131;24133
852;3;24133;24132;
852;3;29428;;29429
852;3;29429;29428;
852;3;29918;;29919
852;3;29919;29918;
852;3;28554;;28555
852;3;28555;28554;28556
852;3;28556;28555;
852;3;5834;;
852;3;5832;;
852;3;4538;;
852;3;4886;;
852;3;4312;;
852;3;20634;;20635
852;3;20635;20634;
852;3;4176;;
852;3;4742;;
852;3;28527;;30260
852;3;30260;28527;
852;3;21140;;7787
852;3;21141;7787;21142
852;3;21142;21141;21143
852;3;21143;21142;21144
852;3;21144;21143;21145
852;3;21145;21144;21146
852;3;21146;21145;21147
852;3;21147;21146;21148
852;3;21148;21147;21149
852;3;21149;21148;21150
852;3;21150;21149;21151
852;3;21151;21150;21152
852;3;21152;21151;21153
852;3;21153;21152;21154
852;3;21154;21153;21155
852;3;21155;21154;21156
852;3;21156;21155;21157
852;3;21157;21156;21158
852;3;21158;21157;
852;3;6430;;6431
852;3;6431;6430;6918
852;3;6647;;
852;3;6417;;6418
852;3;6418;6417;
852;3;20919;;20920
852;3;20920;20919;20921
852;3;20921;20920;
852;3;20907;;20908
852;3;20908;20907;20909
852;3;20909;20908;20910
852;3;20910;20909;6244
852;3;6244;20910;6948
852;3;6952;;6950
852;3;28970;;28971
852;3;28971;28970;
852;3;30606;;30607
852;3;30607;30606;
852;3;20917;;20918
852;3;20918;20917;
852;3;26766;;26767
852;3;26767;26766;26768
852;3;26768;26767;
852;3;20842;;20843
852;3;20843;20842;20844
852;3;20844;20843;20845
852;3;20845;20844;
852;3;20951;;20952
852;3;20952;20951;20953
852;3;20953;20952;
852;3;20922;;20923
852;3;20923;20922;20924
852;3;20924;20923;20925
852;3;20925;20924;6437
852;3;6437;20925;20926
852;3;20926;6437;6245
852;3;6245;20926;20927
852;3;20927;6245;20928
852;3;20928;20927;
852;3;26631;;26632
852;3;26632;26631;26633
852;3;26633;26632;26634
852;3;26634;26633;
852;3;30573;;30574
852;3;30574;30573;30575
852;3;30575;30574;
852;3;27602;;27603
852;3;27603;27602;27604
852;3;27604;27603;
852;3;31191;;31192
852;3;31192;31191;
852;3;28042;;28043
852;3;28043;28042;28044
852;3;28044;28043;6553
852;3;6553;28044;6554
852;3;6554;6553;28045
852;3;28045;6554;
852;3;27638;;27639
852;3;27639;27638;27640
852;3;27640;27639;27641
852;3;27641;27640;
852;3;28137;;28138
852;3;28138;28137;28139
852;3;28139;28138;
852;3;27510;;27511
852;3;27511;27510;27512
852;3;27512;27511;
852;3;23262;;23263
852;3;23263;23262;3366
852;3;3366;23263;23264
852;3;23264;3366;23265
852;3;23265;23264;23266
852;3;23266;23265;23267
852;3;23267;23266;23268
852;3;23268;23267;23269
852;3;23269;23268;23270
852;3;23270;23269;23271
852;3;23271;23270;23272
852;3;23272;23271;23273
852;3;23273;23272;
852;3;29762;;29763
852;3;29763;29762;29764
852;3;29764;29763;
852;3;30897;;30898
852;3;30898;30897;30899
852;3;30899;30898;
852;3;25245;;25246
852;3;25246;25245;
852;3;21268;;21269
852;3;21269;21268;
852;3;4956;;
852;3;4380;;
852;3;28972;;28973
852;3;28973;28972;
852;3;20965;;20966
852;3;20966;20965;20967
852;3;20967;20966;
852;3;5262;;
852;3;4684;;
852;3;25367;;25368
852;3;25368;25367;25369
852;3;25369;25368;
852;3;30071;;30072
852;3;30072;30071;30073
852;3;30073;30072;30074
852;3;30074;30073;30075
852;3;30075;30074;
852;3;30195;;30196
852;3;30196;30195;30197
852;3;30197;30196;30198
852;3;30198;30197;
852;3;5074;;
852;3;4494;;
852;3;6093;;6094
852;3;6094;6093;
852;3;25214;;25215
852;3;25215;25214;25216
852;3;25216;25215;25217
852;3;25217;25216;
852;3;5064;;
852;3;5158;;
852;3;4580;;
852;3;4484;;
852;3;5062;;
852;3;4482;;
852;3;27064;;3252
852;3;3252;27064;3253
852;3;3253;3252;3254
852;3;3254;3253;6143
852;3;6143;3254;27065
852;3;27065;6143;
852;3;5066;;
852;3;4486;;
852;3;30553;;30554
852;3;30554;30553;30555
852;3;30555;30554;30556
852;3;30556;30555;30557
852;3;30557;30556;30558
852;3;30558;30557;30559
852;3;30559;30558;30560
852;3;30560;30559;
852;3;31544;;31545
852;3;31545;31544;
852;3;22077;;22078
852;3;22078;22077;
852;3;31617;;31618
852;3;31618;31617;
852;3;30103;;30104
852;3;30104;30103;30105
852;3;30105;30104;30106
852;3;30106;30105;30107
852;3;30107;30106;30108
852;3;30108;30107;30109
852;3;30109;30108;30110
852;3;30110;30109;
852;3;20602;;20603
852;3;20603;20602;20604
852;3;20604;20603;
852;3;30976;;30977
852;3;30977;30976;30978
852;3;30978;30977;
852;3;30140;;30141
852;3;30141;30140;30142
852;3;30142;30141;30143
852;3;30143;30142;30144
852;3;30144;30143;30145
852;3;30145;30144;30146
852;3;30146;30145;30147
852;3;30147;30146;30148
852;3;30148;30147;30149
852;3;30149;30148;
852;3;28658;;28659
852;3;28659;28658;28660
852;3;28660;28659;28661
852;3;28661;28660;28662
852;3;28662;28661;28663
852;3;28663;28662;28664
852;3;28664;28663;28665
852;3;28665;28664;28666
852;3;28666;28665;
852;3;30054;;30055
852;3;30055;30054;30056
852;3;30056;30055;30057
852;3;30057;30056;30058
852;3;30058;30057;
852;3;30084;;30085
852;3;30085;30084;30086
852;3;30086;30085;30087
852;3;30087;30086;
852;3;5242;;
852;3;4664;;
852;3;6275;;
852;3;6279;;
852;3;20248;;20249
852;3;20249;20248;6392
852;3;6392;20249;20250
852;3;20250;6392;20251
852;3;20251;20250;7332
852;3;20252;7332;
852;3;6108;;6109
852;3;6109;6108;
852;3;20284;;20285
852;3;20285;20284;20286
852;3;20286;20285;
852;3;20327;;20328
852;3;20328;20327;
852;3;30949;;30950
852;3;30950;30949;
852;3;27081;;7663
852;3;27082;7663;
852;3;23809;;23810
852;3;23810;23809;
852;3;23286;;23287
852;3;23287;23286;
852;3;23018;;23019
852;3;23019;23018;23020
852;3;23020;23019;23021
852;3;23021;23020;
852;3;23274;;23275
852;3;23275;23274;23276
852;3;23276;23275;
852;3;5114;;
852;3;4534;;
852;3;28596;;28597
852;3;28597;28596;28598
852;3;28598;28597;
852;3;28627;;28628
852;3;28628;28627;28629
852;3;28629;28628;
852;3;4140;;
852;3;4710;;
852;3;27917;;6036
852;3;6036;27917;
852;3;6034;;6033
852;3;6033;6034;6032
852;3;6032;6033;6871
852;3;27918;6871;27919
852;3;27919;27918;27920
852;3;27920;27919;27921
852;3;27921;27920;27922
852;3;27922;27921;27923
852;3;27923;27922;27924
852;3;27924;27923;27925
852;3;27925;27924;
852;3;29771;;29772
852;3;29772;29771;29773
852;3;29773;29772;29774
852;3;29774;29773;
852;3;21321;;21322
852;3;21322;21321;21323
852;3;21323;21322;21324
852;3;21324;21323;21325
852;3;21325;21324;21326
852;3;21326;21325;
852;3;21534;;21535
852;3;21535;21534;21536
852;3;21536;21535;21537
852;3;21537;21536;21538
852;3;21538;21537;21539
852;3;21539;21538;21540
852;3;21540;21539;21541
852;3;21541;21540;21542
852;3;21542;21541;21543
852;3;21543;21542;21544
852;3;21544;21543;21545
852;3;21545;21544;
852;3;29475;;29476
852;3;29476;29475;29477
852;3;29477;29476;
852;3;29485;;29486
852;3;29486;29485;
852;3;22605;;22606
852;3;22606;22605;22607
852;3;22607;22606;22608
852;3;22608;22607;
852;3;27285;;27286
852;3;27286;27285;27287
852;3;27287;27286;
852;3;27268;;27269
852;3;27269;27268;
852;3;27263;;27264
852;3;27264;27263;27265
852;3;27265;27264;27266
852;3;27266;27265;27267
852;3;27267;27266;
852;3;28599;;28600
852;3;28600;28599;28601
852;3;28601;28600;28602
852;3;28602;28601;28603
852;3;28603;28602;
852;3;30604;;30605
852;3;30605;30604;
852;3;31249;;31250
852;3;31250;31249;
852;3;29238;;29239
852;3;29239;29238;29240
852;3;29240;29239;29241
852;3;29241;29240;29242
852;3;29242;29241;29243
852;3;29243;29242;
852;3;27433;;27434
852;3;27434;27433;
852;3;30212;;30213
852;3;30213;30212;
852;3;31603;;31604
852;3;31604;31603;
852;3;28143;;7081
852;3;28144;7081;28145
852;3;28145;28144;28146
852;3;28146;28145;28147
852;3;28147;28146;28148
852;3;28148;28147;28149
852;3;28149;28148;28150
852;3;28150;28149;
852;3;28925;;28926
852;3;28926;28925;28927
852;3;28927;28926;28928
852;3;28928;28927;28929
852;3;28929;28928;28930
852;3;28930;28929;28931
852;3;28931;28930;28932
852;3;28932;28931;28933
852;3;28933;28932;28934
852;3;28934;28933;
852;3;3348;;3349
852;3;3349;3348;3350
852;3;3350;3349;3351
852;3;3351;3350;3352
852;3;3352;3351;
852;3;26283;;26284
852;3;26284;26283;26285
852;3;26285;26284;
852;3;26788;;26789
852;3;26789;26788;
852;3;24858;;24859
852;3;24859;24858;24860
852;3;24860;24859;24861
852;3;24861;24860;
852;3;21065;;21066
852;3;21066;21065;21067
852;3;21067;21066;21068
852;3;21068;21067;21069
852;3;21069;21068;21070
852;3;21070;21069;21071
852;3;21071;21070;
852;3;21878;;21879
852;3;21879;21878;21880
852;3;21880;21879;21881
852;3;21881;21880;21882
852;3;21882;21881;21883
852;3;21883;21882;21884
852;3;21884;21883;
852;3;30405;;30406
852;3;30406;30405;30407
852;3;30407;30406;
852;3;30649;;30650
852;3;30650;30649;
852;3;30111;;30112
852;3;30112;30111;
852;3;5990;;
852;3;5996;;
852;3;29487;;29488
852;3;29488;29487;29489
852;3;29489;29488;29490
852;3;29490;29489;29491
852;3;29491;29490;29492
852;3;29492;29491;29493
852;3;29493;29492;29494
852;3;29494;29493;29495
852;3;29495;29494;
852;3;31039;;31040
852;3;31040;31039;31041
852;3;31041;31040;
852;3;31586;;31587
852;3;31587;31586;
852;3;30380;;30381
852;3;30381;30380;30382
852;3;30382;30381;
852;3;30998;;30999
852;3;30999;30998;31000
852;3;31000;30999;
852;3;31463;;31464
852;3;31464;31463;31465
852;3;31465;31464;31466
852;3;31466;31465;
852;3;27871;;27872
852;3;27872;27871;27873
852;3;27873;27872;27874
852;3;27874;27873;
852;3;27833;;27834
852;3;27834;27833;6551
852;3;6551;27834;6550
852;3;6550;6551;27835
852;3;27835;6550;27836
852;3;27836;27835;27837
852;3;27837;27836;27838
852;3;27838;27837;27839
852;3;27839;27838;27840
852;3;27840;27839;27841
852;3;27841;27840;27842
852;3;27842;27841;27843
852;3;27843;27842;7331
852;3;27844;7331;
852;3;27856;;27857
852;3;27857;27856;
852;3;28037;;28038
852;3;28038;28037;
852;3;27849;;27850
852;3;27850;27849;
852;3;27845;;27846
852;3;27846;27845;27847
852;3;27847;27846;27848
852;3;27848;27847;
852;3;28046;;28047
852;3;28047;28046;7310
852;3;28048;7310;28049
852;3;28049;28048;28050
852;3;28050;28049;28051
852;3;28051;28050;28052
852;3;28052;28051;28053
852;3;28053;28052;28054
852;3;28054;28053;28055
852;3;28055;28054;
852;3;27851;;27852
852;3;27852;27851;
852;3;28719;;28720
852;3;28720;28719;
852;3;31359;;31360
852;3;31360;31359;
852;3;28635;;28636
852;3;28636;28635;
852;3;30923;;30924
852;3;30924;30923;30925
852;3;30925;30924;
852;3;31566;;31567
852;3;31567;31566;31568
852;3;31568;31567;
852;3;31091;;31092
852;3;31092;31091;31093
852;3;31093;31092;31094
852;3;31094;31093;31095
852;3;31095;31094;31096
852;3;31096;31095;31097
852;3;31097;31096;31098
852;3;31098;31097;31099
852;3;31099;31098;31100
852;3;31100;31099;31101
852;3;31101;31100;31102
852;3;31102;31101;31103
852;3;31103;31102;31104
852;3;31104;31103;31105
852;3;31105;31104;
852;3;31189;;31190
852;3;31190;31189;
852;3;30743;;30744
852;3;30744;30743;
852;3;29808;;29809
852;3;29809;29808;
852;3;29519;;29520
852;3;29520;29519;29521
852;3;29521;29520;
852;3;31292;;31293
852;3;31293;31292;
852;3;29024;;29025
852;3;29025;29024;
852;3;30011;;30012
852;3;30012;30011;
852;3;23632;;23633
852;3;23633;23632;
852;3;21773;;21774
852;3;21774;21773;3289
852;3;3289;21774;21775
852;3;21775;3289;21776
852;3;21776;21775;
852;3;30852;;30853
852;3;30853;30852;
852;3;22069;;22070
852;3;22070;22069;22071
852;3;22071;22070;22072
852;3;22072;22071;22073
852;3;22073;22072;22074
852;3;22074;22073;22075
852;3;22075;22074;22076
852;3;22076;22075;
852;3;5216;;
852;3;4638;;
852;3;24459;;24460
852;3;24460;24459;
852;3;21126;;21127
852;3;21127;21126;
852;3;4190;;
852;3;4756;;
852;3;29717;;29718
852;3;29718;29717;29719
852;3;29719;29718;
852;3;29370;;29371
852;3;29371;29370;29372
852;3;29372;29371;29373
852;3;29373;29372;29374
852;3;29374;29373;29375
852;3;29375;29374;29376
852;3;29376;29375;29377
852;3;29377;29376;
852;3;31473;;31474
852;3;31474;31473;31475
852;3;31475;31474;31476
852;3;31476;31475;
852;3;31197;;31198
852;3;31198;31197;31199
852;3;31199;31198;
852;3;5972;;
852;3;5974;;
852;3;28994;;28995
852;3;28995;28994;
852;3;29472;;29473
852;3;29473;29472;29474
852;3;29474;29473;
852;3;31527;;31528
852;3;31528;31527;31529
852;3;31529;31528;31530
852;3;31530;31529;31531
852;3;31531;31530;
852;3;22891;;22892
852;3;22892;22891;22893
852;3;22893;22892;22894
852;3;22894;22893;22895
852;3;22895;22894;
852;3;30920;;30921
852;3;30921;30920;30922
852;3;30922;30921;
852;3;22100;;22101
852;3;22101;22100;22102
852;3;22102;22101;
852;3;4906;;
852;3;4332;;
852;3;21595;;21596
852;3;21596;21595;21597
852;3;21597;21596;21598
852;3;21598;21597;21599
852;3;21599;21598;21600
852;3;21600;21599;21601
852;3;21601;21600;21602
852;3;21602;21601;21603
852;3;21603;21602;21604
852;3;21604;21603;21605
852;3;21605;21604;21606
852;3;21606;21605;21607
852;3;21607;21606;21608
852;3;21608;21607;21609
852;3;21609;21608;21610
852;3;21610;21609;21611
852;3;21611;21610;21612
852;3;21612;21611;21613
852;3;21613;21612;21614
852;3;21614;21613;21615
852;3;21615;21614;21616
852;3;21616;21615;7790
852;3;21617;7790;21618
852;3;21618;21617;21619
852;3;21619;21618;21620
852;3;21620;21619;
852;3;22838;;22839
852;3;22839;22838;
852;3;23690;;6941
852;3;23691;6941;23692
852;3;23692;23691;
852;3;22579;;22580
852;3;22580;22579;22581
852;3;22581;22580;22582
852;3;22582;22581;
852;3;22626;;22627
852;3;22627;22626;22628
852;3;22628;22627;22629
852;3;22629;22628;22630
852;3;22630;22629;22631
852;3;22631;22630;22632
852;3;22632;22631;22633
852;3;22633;22632;22634
852;3;22634;22633;22635
852;3;22635;22634;
852;3;21104;;21105
852;3;21105;21104;21106
852;3;21106;21105;
852;3;29961;;29962
852;3;29962;29961;
852;3;23055;;23056
852;3;23056;23055;23057
852;3;23057;23056;23058
852;3;23058;23057;23059
852;3;23059;23058;7321
852;3;23060;7321;
852;3;23061;;23062
852;3;23062;23061;23063
852;3;23063;23062;23064
852;3;23064;23063;
852;3;21086;;21087
852;3;21087;21086;21088
852;3;21088;21087;
852;3;25835;;25836
852;3;25836;25835;25837
852;3;25837;25836;25838
852;3;25838;25837;25839
852;3;25839;25838;
852;3;26750;;26751
852;3;26751;26750;26752
852;3;26752;26751;26753
852;3;26753;26752;26754
852;3;26754;26753;26755
852;3;26755;26754;26756
852;3;26756;26755;26757
852;3;26757;26756;
852;3;4876;;
852;3;4302;;
852;3;20642;;20643
852;3;20643;20642;20644
852;3;20644;20643;20645
852;3;20645;20644;20646
852;3;20646;20645;20647
852;3;20647;20646;20648
852;3;20648;20647;20649
852;3;20649;20648;20650
852;3;20650;20649;20651
852;3;20651;20650;20652
852;3;20652;20651;
852;3;29284;;29285
852;3;29285;29284;
852;3;28856;;28857
852;3;28857;28856;28858
852;3;28858;28857;28859
852;3;28859;28858;
852;3;30540;;30541
852;3;30541;30540;30542
852;3;30542;30541;30543
852;3;30543;30542;
852;3;24819;;24820
852;3;24820;24819;
852;3;24828;;24829
852;3;24829;24828;24830
852;3;24830;24829;24831
852;3;24831;24830;24832
852;3;24832;24831;
852;3;23334;;23335
852;3;23335;23334;23336
852;3;23336;23335;23337
852;3;23337;23336;23338
852;3;23338;23337;23339
852;3;23339;23338;
852;3;31326;;31327
852;3;31327;31326;3500
852;3;3500;31327;31328
852;3;31328;3500;31329
852;3;31329;31328;
852;3;30862;;30863
852;3;30863;30862;30864
852;3;30864;30863;
852;3;27454;;27455
852;3;27455;27454;27456
852;3;27456;27455;
852;3;6215;;6216
852;3;6216;6215;
852;3;4914;;
852;3;4340;;
852;3;26782;;26783
852;3;26783;26782;26784
852;3;26784;26783;26785
852;3;26785;26784;
852;3;28207;;28208
852;3;28208;28207;28209
852;3;28209;28208;28210
852;3;28210;28209;28211
852;3;28211;28210;28212
852;3;28212;28211;
852;3;5128;;
852;3;4548;;
852;3;29720;;29721
852;3;29721;29720;
852;3;30342;;30343
852;3;30343;30342;
852;3;26643;;26644
852;3;26644;26643;26645
852;3;26645;26644;
852;3;29378;;29379
852;3;29379;29378;
852;3;27441;;27442
852;3;27442;27441;27443
852;3;27443;27442;27444
852;3;27444;27443;27445
852;3;27445;27444;
852;3;30715;;30716
852;3;30716;30715;
852;3;6111;;6112
852;3;6112;6111;
852;3;4848;;
852;3;4272;;
852;3;4970;;
852;3;21355;;21356
852;3;21356;21355;21357
852;3;21357;21356;21358
852;3;21358;21357;21359
852;3;21359;21358;
852;3;21360;;21361
852;3;21361;21360;21362
852;3;21362;21361;21363
852;3;21363;21362;21364
852;3;21364;21363;21365
852;3;21365;21364;21366
852;3;21366;21365;21367
852;3;21367;21366;21368
852;3;21368;21367;21369
852;3;21369;21368;21370
852;3;21370;21369;21371
852;3;21371;21370;21372
852;3;21372;21371;
852;3;4870;;
852;3;5892;;
852;3;28671;;28672
852;3;28672;28671;28673
852;3;28673;28672;
852;3;4800;;
852;3;4230;;
852;3;21830;;21831
852;3;21831;21830;
852;3;4926;;
852;3;4352;;
852;3;24821;;24822
852;3;24822;24821;24823
852;3;24823;24822;24824
852;3;24824;24823;24825
852;3;24825;24824;24826
852;3;24826;24825;24827
852;3;24827;24826;
852;3;31065;;31066
852;3;31066;31065;
852;3;30003;;30004
852;3;30004;30003;
852;3;29593;;29594
852;3;29594;29593;29595
852;3;29595;29594;29596
852;3;29596;29595;29597
852;3;29597;29596;29598
852;3;29598;29597;
852;3;31258;;31259
852;3;31259;31258;31260
852;3;31260;31259;31261
852;3;31261;31260;31262
852;3;31262;31261;31263
852;3;31263;31262;
852;3;29533;;29534
852;3;29534;29533;29535
852;3;29535;29534;29536
852;3;29536;29535;29537
852;3;29537;29536;
852;3;4792;;
852;3;4222;;
852;3;30433;;30434
852;3;30434;30433;
852;3;28988;;28989
852;3;28989;28988;
852;3;22577;;22578
852;3;22578;22577;
852;3;30330;;30331
852;3;30331;30330;30332
852;3;30332;30331;
852;3;26854;;26855
852;3;26855;26854;
852;3;26851;;26852
852;3;26852;26851;26853
852;3;26853;26852;
852;3;4168;;
852;3;4734;;
852;3;6771;;
852;3;6767;;
852;3;30486;;30487
852;3;30487;30486;
852;3;30532;;30533
852;3;30533;30532;30534
852;3;30534;30533;30535
852;3;30535;30534;
852;3;29732;;29733
852;3;29733;29732;29734
852;3;29734;29733;29735
852;3;29735;29734;29736
852;3;29736;29735;
852;3;28126;;28127
852;3;28127;28126;28128
852;3;28128;28127;28129
852;3;28129;28128;28130
852;3;28130;28129;28131
852;3;28131;28130;
852;3;27734;;7841
852;3;27735;7841;
852;3;30985;;30986
852;3;30986;30985;
852;3;23220;;23221
852;3;23221;23220;23222
852;3;23222;23221;
852;3;23028;;23029
852;3;23029;23028;23030
852;3;23030;23029;23031
852;3;23031;23030;23032
852;3;23032;23031;6511
852;3;6511;23032;23033
852;3;23033;6511;23034
852;3;23034;23033;23035
852;3;23035;23034;23036
852;3;23036;23035;23037
852;3;23037;23036;23038
852;3;23038;23037;23039
852;3;23039;23038;
852;3;28996;;28997
852;3;28997;28996;
852;3;29288;;29289
852;3;29289;29288;
852;3;31354;;31355
852;3;31355;31354;31356
852;3;31356;31355;31357
852;3;31357;31356;31358
852;3;31358;31357;
852;3;29848;;29849
852;3;29849;29848;29850
852;3;29850;29849;29851
852;3;29851;29850;29852
852;3;29852;29851;29853
852;3;29853;29852;
852;3;4892;;
852;3;4318;;
852;3;4888;;
852;3;4314;;
852;3;20769;;20770
852;3;20770;20769;20771
852;3;20771;20770;20772
852;3;20772;20771;20773
852;3;20773;20772;20774
852;3;20774;20773;20775
852;3;20775;20774;20776
852;3;20776;20775;20777
852;3;20777;20776;20778
852;3;20778;20777;20779
852;3;20779;20778;20780
852;3;20780;20779;20781
852;3;20781;20780;20782
852;3;20782;20781;20783
852;3;20783;20782;20784
852;3;20784;20783;20785
852;3;20785;20784;20786
852;3;20786;20785;
852;3;21477;;21478
852;3;21478;21477;21479
852;3;21479;21478;21480
852;3;21480;21479;21481
852;3;21481;21480;21482
852;3;21482;21481;21483
852;3;21483;21482;21484
852;3;21484;21483;21485
852;3;21485;21484;21486
852;3;21486;21485;21487
852;3;21487;21486;
852;3;25338;;25339
852;3;25339;25338;
852;3;4116;;
852;3;4142;;
852;3;4112;;
852;3;4108;;
852;3;4114;;
852;3;4110;;
852;3;6158;;
852;3;5416;;
852;3;4844;;
852;3;27283;;27284
852;3;27284;27283;
852;3;20366;;20367
852;3;20367;20366;20368
852;3;20368;20367;6393
852;3;6393;20368;20369
852;3;20369;6393;20370
852;3;20370;20369;
852;3;6164;;
852;3;6160;;
852;3;6629;;
852;3;4232;;
852;3;6162;;
852;3;4812;;
852;3;5858;;
852;3;4242;;
852;3;6623;;
852;3;6625;;
852;3;27323;;27324
852;3;27324;27323;27325
852;3;27325;27324;27326
852;3;27326;27325;27327
852;3;27327;27326;27328
852;3;27328;27327;27329
852;3;27329;27328;27330
852;3;27330;27329;27331
852;3;27331;27330;27332
852;3;27332;27331;
852;3;4802;;
852;3;5414;;
852;3;20358;;6394
852;3;6394;20358;20359
852;3;20359;6394;
852;3;20082;;20083
852;3;20083;20082;20084
852;3;20084;20083;20085
852;3;20085;20084;20086
852;3;20086;20085;20087
852;3;20087;20086;20088
852;3;20088;20087;20089
852;3;20089;20088;20090
852;3;20090;20089;20091
852;3;20091;20090;20092
852;3;20092;20091;20093
852;3;20093;20092;20094
852;3;20094;20093;6868
852;3;20095;;20096
852;3;20096;20095;20097
852;3;20097;20096;20098
852;3;20098;20097;20099
852;3;20099;20098;
852;3;25304;;25305
852;3;25305;25304;
852;3;4810;;
852;3;4240;;
852;3;4808;;
852;3;4238;;
852;3;27778;;27779
852;3;27779;27778;27780
852;3;27780;27779;
852;3;4806;;
852;3;4236;;
852;3;4804;;
852;3;4268;;
852;3;4234;;
852;3;4842;;
852;3;4266;;
852;3;4840;;
852;3;23811;;23812
852;3;23812;23811;23813
852;3;23813;23812;23814
852;3;23814;23813;23815
852;3;23815;23814;
852;3;23755;;23756
852;3;23756;23755;23757
852;3;23757;23756;23758
852;3;23758;23757;23759
852;3;23759;23758;23760
852;3;23760;23759;23761
852;3;23761;23760;23762
852;3;23762;23761;23763
852;3;23763;23762;23764
852;3;23764;23763;23765
852;3;23765;23764;23766
852;3;23766;23765;23767
852;3;23767;23766;23768
852;3;23768;23767;6515
852;3;6515;23768;
852;3;27450;;27451
852;3;27451;27450;27452
852;3;27452;27451;27453
852;3;27453;27452;
852;3;26637;;26638
852;3;26638;26637;26639
852;3;26639;26638;26640
852;3;26640;26639;
852;3;23223;;23224
852;3;23224;23223;23225
852;3;23225;23224;23226
852;3;23226;23225;23227
852;3;23227;23226;23228
852;3;23228;23227;
852;3;22980;;22981
852;3;22981;22980;22982
852;3;22982;22981;22983
852;3;22983;22982;22984
852;3;22984;22983;22985
852;3;22985;22984;22986
852;3;22986;22985;22987
852;3;22987;22986;22988
852;3;22988;22987;22989
852;3;22989;22988;22990
852;3;22990;22989;22991
852;3;22991;22990;22992
852;3;22992;22991;22993
852;3;22993;22992;22994
852;3;22994;22993;22995
852;3;22995;22994;22996
852;3;22996;22995;22997
852;3;22997;22996;
852;3;22476;;22477
852;3;22477;22476;22478
852;3;22478;22477;22479
852;3;22479;22478;22480
852;3;22480;22479;22481
852;3;22481;22480;22482
852;3;22482;22481;22483
852;3;22483;22482;22484
852;3;22484;22483;
852;3;22869;;22870
